"","year_num","er","asr","cases","py","year","er_label","rr","index","site"
"file_path1.124",30,3,0,0,3535158,2004,"Not available",NA,"30_49","DCIS"
"file_path1.125",31,0,13.3,483,3521698,2005,"ER+",10.23,"30_49","DCIS"
"file_path1.126",31,1,2.3,84,3521698,2005,"ER-",2.87,"30_49","DCIS"
"file_path1.127",31,2,6.2,225,3521698,2005,"Borderline/Unk",0.52,"30_49","DCIS"
"file_path1.128",31,3,0,0,3521698,2005,"Not available",NA,"30_49","DCIS"
"file_path1.129",32,0,15.5,568,3516223,2006,"ER+",11.92,"30_49","DCIS"
"file_path1.130",32,1,2.4,86,3516223,2006,"ER-",3,"30_49","DCIS"
"file_path1.131",32,2,5.2,192,3516223,2006,"Borderline/Unk",0.43,"30_49","DCIS"
"file_path1.132",32,3,0,0,3516223,2006,"Not available",NA,"30_49","DCIS"
"file_path1.133",33,0,17.8,647,3509706,2007,"ER+",13.69,"30_49","DCIS"
"file_path1.134",33,1,2,74,3509706,2007,"ER-",2.5,"30_49","DCIS"
"file_path1.135",33,2,4.5,167,3509706,2007,"Borderline/Unk",0.38,"30_49","DCIS"
"file_path1.136",33,3,0,0,3509706,2007,"Not available",NA,"30_49","DCIS"
"file_path1.137",34,0,17.4,630,3507079,2008,"ER+",13.38,"30_49","DCIS"
"file_path1.138",34,1,2.4,88,3507079,2008,"ER-",3,"30_49","DCIS"
"file_path1.139",34,2,3.5,127,3507079,2008,"Borderline/Unk",0.29,"30_49","DCIS"
"file_path1.140",34,3,0,0,3507079,2008,"Not available",NA,"30_49","DCIS"
"file_path1.141",35,0,19.7,710,3509252,2009,"ER+",15.15,"30_49","DCIS"
"file_path1.142",35,1,1.7,61,3509252,2009,"ER-",2.12,"30_49","DCIS"
"file_path1.143",35,2,3.5,127,3509252,2009,"Borderline/Unk",0.29,"30_49","DCIS"
"file_path1.144",35,3,0,0,3509252,2009,"Not available",NA,"30_49","DCIS"
"file_path1.145",36,0,18.2,652,3509793,2010,"ER+",14,"30_49","DCIS"
"file_path1.146",36,1,1.4,52,3509793,2010,"ER-",1.75,"30_49","DCIS"
"file_path1.147",36,2,2.5,90,3509793,2010,"Borderline/Unk",0.21,"30_49","DCIS"
"file_path1.148",36,3,0,0,3509793,2010,"Not available",NA,"30_49","DCIS"
"file_path1.149",37,0,21.5,767,3512742,2011,"ER+",16.54,"30_49","DCIS"
"file_path1.150",37,1,1.8,67,3512742,2011,"ER-",2.25,"30_49","DCIS"
"file_path1.151",37,2,2,73,3512742,2011,"Borderline/Unk",0.17,"30_49","DCIS"
"file_path1.152",37,3,0,0,3512742,2011,"Not available",NA,"30_49","DCIS"
"file_path1.153",38,0,20.5,723,3522648,2012,"ER+",15.77,"30_49","DCIS"
"file_path1.154",38,1,1.9,67,3522648,2012,"ER-",2.37,"30_49","DCIS"
"file_path1.155",38,2,1.6,57,3522648,2012,"Borderline/Unk",0.13,"30_49","DCIS"
"file_path1.156",38,3,0,0,3522648,2012,"Not available",NA,"30_49","DCIS"
"file_path1.157",39,0,21.3,747,3527892,2013,"ER+",16.38,"30_49","DCIS"
"file_path1.158",39,1,1.7,60,3527892,2013,"ER-",2.12,"30_49","DCIS"
"file_path1.159",39,2,1.3,47,3527892,2013,"Borderline/Unk",0.11,"30_49","DCIS"
"file_path1.160",39,3,0,0,3527892,2013,"Not available",NA,"30_49","DCIS"
"file_path1.161",40,0,20.9,726,3534631,2014,"ER+",16.08,"30_49","DCIS"
"file_path1.162",40,1,2,71,3534631,2014,"ER-",2.5,"30_49","DCIS"
"file_path1.163",40,2,1.1,38,3534631,2014,"Borderline/Unk",0.09,"30_49","DCIS"
"file_path1.164",40,3,0,0,3534631,2014,"Not available",NA,"30_49","DCIS"
"file_path1.165",41,0,18.5,638,3555765,2015,"ER+",14.23,"30_49","DCIS"
"file_path1.166",41,1,1.8,64,3555765,2015,"ER-",2.25,"30_49","DCIS"
"file_path1.167",41,2,1,34,3555765,2015,"Borderline/Unk",0.08,"30_49","DCIS"
"file_path1.168",41,3,0,0,3555765,2015,"Not available",NA,"30_49","DCIS"
"file_path1.169",42,0,19,659,3586143,2016,"ER+",14.62,"30_49","DCIS"
"file_path1.170",42,1,1.6,54,3586143,2016,"ER-",2,"30_49","DCIS"
"file_path1.171",42,2,1.2,43,3586143,2016,"Borderline/Unk",0.1,"30_49","DCIS"
"file_path1.172",42,3,0,0,3586143,2016,"Not available",NA,"30_49","DCIS"
"file_path1.173",43,0,19.6,679,3614042,2017,"ER+",15.08,"30_49","DCIS"
"file_path1.174",43,1,1.7,58,3614042,2017,"ER-",2.12,"30_49","DCIS"
"file_path1.175",43,2,0.9,32,3614042,2017,"Borderline/Unk",0.07,"30_49","DCIS"
"file_path1.176",43,3,0,0,3614042,2017,"Not available",NA,"30_49","DCIS"
"file_path1.177",44,0,20.2,705,3639121,2018,"ER+",15.54,"30_49","DCIS"
"file_path1.178",44,1,1.6,59,3639121,2018,"ER-",2,"30_49","DCIS"
"file_path1.179",44,2,1,34,3639121,2018,"Borderline/Unk",0.08,"30_49","DCIS"
"file_path1.180",44,3,0,0,3639121,2018,"Not available",NA,"30_49","DCIS"
"file_path1.181",45,0,21.2,747,3659631,2019,"ER+",16.31,"30_49","DCIS"
"file_path1.182",45,1,2.1,74,3659631,2019,"ER-",2.62,"30_49","DCIS"
"file_path1.183",45,2,0.9,33,3659631,2019,"Borderline/Unk",0.07,"30_49","DCIS"
"file_path1.184",45,3,0,0,3659631,2019,"Not available",NA,"30_49","DCIS"
"file_path1.185",46,0,18,630,3677001,2020,"ER+",13.85,"30_49","DCIS"
"file_path1.186",46,1,2,69,3677001,2020,"ER-",2.5,"30_49","DCIS"
"file_path1.187",46,2,0.9,31,3677001,2020,"Borderline/Unk",0.07,"30_49","DCIS"
"file_path1.188",46,3,0,0,3677001,2020,"Not available",NA,"30_49","DCIS"
"file_path2.1",0,0,27.4,39168,141845089,1974,"ER+",8.84,"50_84","DCIS"
"file_path2.2",0,1,5,7183,141845089,1974,"ER-",2.38,"50_84","DCIS"
"file_path2.3",0,2,17.4,24689,141845089,1974,"Borderline/Unk",0.51,"50_84","DCIS"
"file_path2.4",0,3,3.9,5539,141845089,1974,"Not available",Inf,"50_84","DCIS"
"file_path2.5",1,0,0,0,2091394,1975,"ER+",0,"50_84","DCIS"
"file_path2.6",1,1,0,0,2091394,1975,"ER-",0,"50_84","DCIS"
"file_path2.7",1,2,0,0,2091394,1975,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.8",1,3,7.7,159,2091394,1975,"Not available",Inf,"50_84","DCIS"
"file_path2.9",2,0,0,0,2125985,1976,"ER+",0,"50_84","DCIS"
"file_path2.10",2,1,0,0,2125985,1976,"ER-",0,"50_84","DCIS"
"file_path2.11",2,2,0,0,2125985,1976,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.12",2,3,8.3,176,2125985,1976,"Not available",Inf,"50_84","DCIS"
"file_path2.13",3,0,0,0,2158440,1977,"ER+",0,"50_84","DCIS"
"file_path2.14",3,1,0,0,2158440,1977,"ER-",0,"50_84","DCIS"
"file_path2.15",3,2,0,0,2158440,1977,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.16",3,3,6.2,134,2158440,1977,"Not available",Inf,"50_84","DCIS"
"file_path2.17",4,0,0,0,2193552,1978,"ER+",0,"50_84","DCIS"
"file_path2.18",4,1,0,0,2193552,1978,"ER-",0,"50_84","DCIS"
"file_path2.19",4,2,0,0,2193552,1978,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.20",4,3,7.5,162,2193552,1978,"Not available",Inf,"50_84","DCIS"
"file_path2.21",5,0,0,0,2229491,1979,"ER+",0,"50_84","DCIS"
"file_path2.22",5,1,0,0,2229491,1979,"ER-",0,"50_84","DCIS"
"file_path2.23",5,2,0,0,2229491,1979,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.24",5,3,6.3,140,2229491,1979,"Not available",Inf,"50_84","DCIS"
"file_path2.25",6,0,0,0,2267619,1980,"ER+",0,"50_84","DCIS"
"file_path2.26",6,1,0,0,2267619,1980,"ER-",0,"50_84","DCIS"
"file_path2.27",6,2,0,0,2267619,1980,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.28",6,3,6.6,149,2267619,1980,"Not available",Inf,"50_84","DCIS"
"file_path2.29",7,0,0,0,2293525,1981,"ER+",0,"50_84","DCIS"
"file_path2.30",7,1,0,0,2293525,1981,"ER-",0,"50_84","DCIS"
"file_path2.31",7,2,0,0,2293525,1981,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.32",7,3,7.9,183,2293525,1981,"Not available",Inf,"50_84","DCIS"
"file_path2.33",8,0,0,0,2311036,1982,"ER+",0,"50_84","DCIS"
"file_path2.34",8,1,0,0,2311036,1982,"ER-",0,"50_84","DCIS"
"file_path2.35",8,2,0,0,2311036,1982,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.36",8,3,7.7,178,2311036,1982,"Not available",Inf,"50_84","DCIS"
"file_path2.37",9,0,0,0,2327466,1983,"ER+",0,"50_84","DCIS"
"file_path2.38",9,1,0,0,2327466,1983,"ER-",0,"50_84","DCIS"
"file_path2.39",9,2,0,0,2327466,1983,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.40",9,3,9.7,226,2327466,1983,"Not available",Inf,"50_84","DCIS"
"file_path2.41",10,0,0,0,2342960,1984,"ER+",0,"50_84","DCIS"
"file_path2.42",10,1,0,0,2342960,1984,"ER-",0,"50_84","DCIS"
"file_path2.43",10,2,0,0,2342960,1984,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.44",10,3,14,327,2342960,1984,"Not available",Inf,"50_84","DCIS"
"file_path2.45",11,0,0,0,2361316,1985,"ER+",0,"50_84","DCIS"
"file_path2.46",11,1,0,0,2361316,1985,"ER-",0,"50_84","DCIS"
"file_path2.47",11,2,0,0,2361316,1985,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.48",11,3,21.2,511,2361316,1985,"Not available",Inf,"50_84","DCIS"
"file_path2.49",12,0,0,0,2375929,1986,"ER+",0,"50_84","DCIS"
"file_path2.50",12,1,0,0,2375929,1986,"ER-",0,"50_84","DCIS"
"file_path2.51",12,2,0,0,2375929,1986,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.52",12,3,26.6,638,2375929,1986,"Not available",Inf,"50_84","DCIS"
"file_path2.53",13,0,0,0,2392155,1987,"ER+",0,"50_84","DCIS"
"file_path2.54",13,1,0,0,2392155,1987,"ER-",0,"50_84","DCIS"
"file_path2.55",13,2,0,0,2392155,1987,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.56",13,3,34,830,2392155,1987,"Not available",Inf,"50_84","DCIS"
"file_path2.57",14,0,0,0,2414434,1988,"ER+",0,"50_84","DCIS"
"file_path2.58",14,1,0,0,2414434,1988,"ER-",0,"50_84","DCIS"
"file_path2.59",14,2,0,0,2414434,1988,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.60",14,3,35.9,879,2414434,1988,"Not available",Inf,"50_84","DCIS"
"file_path2.61",15,0,0,0,2435341,1989,"ER+",0,"50_84","DCIS"
"file_path2.62",15,1,0,0,2435341,1989,"ER-",0,"50_84","DCIS"
"file_path2.63",15,2,0,0,2435341,1989,"Borderline/Unk",0,"50_84","DCIS"
"file_path2.64",15,3,34.1,847,2435341,1989,"Not available",Inf,"50_84","DCIS"
"file_path2.65",16,0,3.1,79,2459037,1990,"ER+",1,"50_84","DCIS"
"file_path2.66",16,1,2.1,54,2459037,1990,"ER-",1,"50_84","DCIS"
"file_path2.67",16,2,34.4,860,2459037,1990,"Borderline/Unk",1,"50_84","DCIS"
"file_path2.68",16,3,0,0,2459037,1990,"Not available",NA,"50_84","DCIS"
"file_path2.69",17,0,6.4,165,2490815,1991,"ER+",2.06,"50_84","DCIS"
"file_path2.70",17,1,3.7,92,2490815,1991,"ER-",1.76,"50_84","DCIS"
"file_path2.71",17,2,30.8,778,2490815,1991,"Borderline/Unk",0.9,"50_84","DCIS"
"file_path2.72",17,3,0,0,2490815,1991,"Not available",NA,"50_84","DCIS"
"file_path2.73",18,0,8,206,2531320,1992,"ER+",2.58,"50_84","DCIS"
"file_path2.74",18,1,3.6,94,2531320,1992,"ER-",1.71,"50_84","DCIS"
"file_path2.75",18,2,33.7,856,2531320,1992,"Borderline/Unk",0.98,"50_84","DCIS"
"file_path2.76",18,3,0,0,2531320,1992,"Not available",NA,"50_84","DCIS"
"file_path2.77",19,0,7.1,185,2582960,1993,"ER+",2.29,"50_84","DCIS"
"file_path2.78",19,1,2.9,75,2582960,1993,"ER-",1.38,"50_84","DCIS"
"file_path2.79",19,2,35.5,935,2582960,1993,"Borderline/Unk",1.03,"50_84","DCIS"
"file_path2.80",19,3,0,0,2582960,1993,"Not available",NA,"50_84","DCIS"
"file_path2.81",20,0,7.2,198,2627699,1994,"ER+",2.32,"50_84","DCIS"
"file_path2.82",20,1,2.2,57,2627699,1994,"ER-",1.05,"50_84","DCIS"
"file_path2.83",20,2,38.1,1009,2627699,1994,"Borderline/Unk",1.11,"50_84","DCIS"
"file_path2.84",20,3,0,0,2627699,1994,"Not available",NA,"50_84","DCIS"
"file_path2.85",21,0,7,191,2671948,1995,"ER+",2.26,"50_84","DCIS"
"file_path2.86",21,1,2.4,66,2671948,1995,"ER-",1.14,"50_84","DCIS"
"file_path2.87",21,2,44.2,1192,2671948,1995,"Borderline/Unk",1.28,"50_84","DCIS"
"file_path2.88",21,3,0,0,2671948,1995,"Not available",NA,"50_84","DCIS"
"file_path2.89",22,0,6.3,171,2711198,1996,"ER+",2.03,"50_84","DCIS"
"file_path2.90",22,1,2.3,62,2711198,1996,"ER-",1.1,"50_84","DCIS"
"file_path2.91",22,2,44.9,1222,2711198,1996,"Borderline/Unk",1.31,"50_84","DCIS"
"file_path2.92",22,3,0,0,2711198,1996,"Not available",NA,"50_84","DCIS"
"file_path2.93",23,0,6.6,185,2795024,1997,"ER+",2.13,"50_84","DCIS"
"file_path2.94",23,1,2.2,62,2795024,1997,"ER-",1.05,"50_84","DCIS"
"file_path2.95",23,2,51.4,1439,2795024,1997,"Borderline/Unk",1.49,"50_84","DCIS"
"file_path2.96",23,3,0,0,2795024,1997,"Not available",NA,"50_84","DCIS"
"file_path2.97",24,0,6.7,192,2864636,1998,"ER+",2.16,"50_84","DCIS"
"file_path2.98",24,1,2.1,60,2864636,1998,"ER-",1,"50_84","DCIS"
"file_path2.99",24,2,60.3,1721,2864636,1998,"Borderline/Unk",1.75,"50_84","DCIS"
"file_path2.100",24,3,0,0,2864636,1998,"Not available",NA,"50_84","DCIS"
"file_path2.101",25,0,7.4,215,2931582,1999,"ER+",2.39,"50_84","DCIS"
"file_path2.102",25,1,1.7,51,2931582,1999,"ER-",0.81,"50_84","DCIS"
"file_path2.103",25,2,60.7,1771,2931582,1999,"Borderline/Unk",1.76,"50_84","DCIS"
"file_path2.104",25,3,0,0,2931582,1999,"Not available",NA,"50_84","DCIS"
"file_path2.105",26,0,7.7,229,3000785,2000,"ER+",2.48,"50_84","DCIS"
"file_path2.106",26,1,1.7,50,3000785,2000,"ER-",0.81,"50_84","DCIS"
"file_path2.107",26,2,61.4,1831,3000785,2000,"Borderline/Unk",1.78,"50_84","DCIS"
"file_path2.108",26,3,0,0,3000785,2000,"Not available",NA,"50_84","DCIS"
"file_path2.109",27,0,6.4,199,3072254,2001,"ER+",2.06,"50_84","DCIS"
"file_path2.110",27,1,1.7,52,3072254,2001,"ER-",0.81,"50_84","DCIS"
"file_path2.111",27,2,62.9,1926,3072254,2001,"Borderline/Unk",1.83,"50_84","DCIS"
"file_path2.112",27,3,0,0,3072254,2001,"Not available",NA,"50_84","DCIS"
"file_path2.113",28,0,7.7,241,3145439,2002,"ER+",2.48,"50_84","DCIS"
"file_path2.114",28,1,2.1,67,3145439,2002,"ER-",1,"50_84","DCIS"
"file_path2.115",28,2,63.1,1967,3145439,2002,"Borderline/Unk",1.83,"50_84","DCIS"
"file_path2.116",28,3,0,0,3145439,2002,"Not available",NA,"50_84","DCIS"
"file_path2.117",29,0,19.8,633,3222798,2003,"ER+",6.39,"50_84","DCIS"
"file_path2.118",29,1,4.7,151,3222798,2003,"ER-",2.24,"50_84","DCIS"
"file_path2.119",29,2,45.6,1453,3222798,2003,"Borderline/Unk",1.33,"50_84","DCIS"
"file_path2.120",29,3,0,0,3222798,2003,"Not available",NA,"50_84","DCIS"
"file_path2.121",30,0,34.8,1140,3303960,2004,"ER+",11.23,"50_84","DCIS"
"file_path2.122",30,1,8.6,280,3303960,2004,"ER-",4.1,"50_84","DCIS"
"file_path2.123",30,2,28.9,943,3303960,2004,"Borderline/Unk",0.84,"50_84","DCIS"
"file_path2.124",30,3,0,0,3303960,2004,"Not available",NA,"50_84","DCIS"
"file_path2.125",31,0,38.9,1302,3391336,2005,"ER+",12.55,"50_84","DCIS"
